note_id,type,title,desc,video_url,time,last_update_time,user_id,nickname,avatar,liked_count,collected_count,comment_count,share_count,ip_location,image_list,tag_list,last_modify_ts,note_url,location_name,latitude,longitude
66303abb000000001e034a72,normal,加州的阳光就是最好的滤镜呀☀️,"比弗利山庄的棕榈大道🌴 来洛杉矶旅行的姐妹一定要去拍照 怎么拍都好看📷
	
建议还是黄昏一点去比较好 我们中午去的阳光有点大 只能躲在树荫下拍照
	
📍 地图搜South Palm Drive即可
	
   ",,1714436795000,1714436795000,592e3812a9b2ed5692f99066,徐菜菜🍀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310iars2gmm0g49hrtds154367c4gpro,948,146,49,29,,"https://sns-img-al.xhscdn.com/9991a754-d784-492b-aa04-6945da188bee,https://sns-img-al.xhscdn.com/4c0c18f4-6a16-23e4-f7e0-1e7c4fe6e19f,https://sns-img-al.xhscdn.com/b39ee33d-3ab6-0f82-3145-7b624ee79ba1,https://sns-img-al.xhscdn.com/aab9a4dd-dabd-2eb4-f9a4-587c9a81b972,https://sns-img-al.xhscdn.com/109f4d2e-95b3-baef-b6ea-a0adc3652bfe","LA,洛杉矶,洛杉矶旅行,留学美国",1719081904263,https://www.xiaohongshu.com/explore/66303abb000000001e034a72,Los Angeles,34.054077,-118.24168
66303abb000000001e034a72,normal,加州的阳光就是最好的滤镜呀☀️,"比弗利山庄的棕榈大道🌴 来洛杉矶旅行的姐妹一定要去拍照 怎么拍都好看📷
	
建议还是黄昏一点去比较好 我们中午去的阳光有点大 只能躲在树荫下拍照
	
📍 地图搜South Palm Drive即可
	
   ",,1714436795000,1714436795000,592e3812a9b2ed5692f99066,徐菜菜🍀,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310iars2gmm0g49hrtds154367c4gpro,948,146,49,29,,"https://sns-img-al.xhscdn.com/9991a754-d784-492b-aa04-6945da188bee,https://sns-img-al.xhscdn.com/4c0c18f4-6a16-23e4-f7e0-1e7c4fe6e19f,https://sns-img-al.xhscdn.com/b39ee33d-3ab6-0f82-3145-7b624ee79ba1,https://sns-img-al.xhscdn.com/aab9a4dd-dabd-2eb4-f9a4-587c9a81b972,https://sns-img-al.xhscdn.com/109f4d2e-95b3-baef-b6ea-a0adc3652bfe","LA,洛杉矶,洛杉矶旅行,留学美国",1719081904263,https://www.xiaohongshu.com/explore/66303abb000000001e034a72,South Palm Drive,34.042514,-118.263912
660838c9000000001b00c7e2,normal,洛杉矶版莫奈花园💐,"洛杉矶花园漫步⛲️
✨有时候会觉得La真的是个特别chill的城市
无论是海边漫步还是在城市的花园里踱步
✨无需追赶时间
而是沉醉在这轻松宁静的状态中
✨公园20分钟定律：
据说只要在公园待上20分钟
什么烦恼压力都会消失
💐greystone mansion
✨无需预约不要门票
          ",,1711814857000,1711814858000,62b98d4a0000000019029484,Aurora的酒店基地,https://sns-avatar-qc.xhscdn.com/avatar/63f8206ef291fa54a883f6fd.jpg,937,913,18,396,,"https://sns-img-qc.xhscdn.com/452623ac-bce4-8f55-0b00-14031aa46044,https://sns-img-qc.xhscdn.com/99f0719c-37a2-f6a9-da0b-3c64f7527d47,https://sns-img-qc.xhscdn.com/ec2bc23a-3c93-c5df-b307-0038c08b7e2b,https://sns-img-qc.xhscdn.com/fb2e8059-42c2-758a-fa2f-65794b768259,https://sns-img-qc.xhscdn.com/fd84133d-eb08-5d12-47ac-2c3861ceb2ab,https://sns-img-qc.xhscdn.com/313bcf4d-cd29-2968-3d47-65ed6b4b21a9,https://sns-img-qc.xhscdn.com/ad7f89ba-bceb-21c2-9a09-b65fe56b78a9,https://sns-img-qc.xhscdn.com/c6b0727d-51e5-ce30-ca6c-e4513cb11514,https://sns-img-qc.xhscdn.com/f16dbc09-c38a-30f4-d3a0-f76d71599d05","洛杉矶,一起享受大自然的美,旅途中的美景,自然风光分享,不可错过的美景,洛杉矶生活,洛杉矶花园,洛杉矶周末,徒步好风景,生活碎片,花园,周末去哪儿",1719081904264,https://www.xiaohongshu.com/explore/660838c9000000001b00c7e2,Los Angeles,34.054077,-118.24168
660838c9000000001b00c7e2,normal,洛杉矶版莫奈花园💐,"洛杉矶花园漫步⛲️
✨有时候会觉得La真的是个特别chill的城市
无论是海边漫步还是在城市的花园里踱步
✨无需追赶时间
而是沉醉在这轻松宁静的状态中
✨公园20分钟定律：
据说只要在公园待上20分钟
什么烦恼压力都会消失
💐greystone mansion
✨无需预约不要门票
          ",,1711814857000,1711814858000,62b98d4a0000000019029484,Aurora的酒店基地,https://sns-avatar-qc.xhscdn.com/avatar/63f8206ef291fa54a883f6fd.jpg,937,913,18,396,,"https://sns-img-qc.xhscdn.com/452623ac-bce4-8f55-0b00-14031aa46044,https://sns-img-qc.xhscdn.com/99f0719c-37a2-f6a9-da0b-3c64f7527d47,https://sns-img-qc.xhscdn.com/ec2bc23a-3c93-c5df-b307-0038c08b7e2b,https://sns-img-qc.xhscdn.com/fb2e8059-42c2-758a-fa2f-65794b768259,https://sns-img-qc.xhscdn.com/fd84133d-eb08-5d12-47ac-2c3861ceb2ab,https://sns-img-qc.xhscdn.com/313bcf4d-cd29-2968-3d47-65ed6b4b21a9,https://sns-img-qc.xhscdn.com/ad7f89ba-bceb-21c2-9a09-b65fe56b78a9,https://sns-img-qc.xhscdn.com/c6b0727d-51e5-ce30-ca6c-e4513cb11514,https://sns-img-qc.xhscdn.com/f16dbc09-c38a-30f4-d3a0-f76d71599d05","洛杉矶,一起享受大自然的美,旅途中的美景,自然风光分享,不可错过的美景,洛杉矶生活,洛杉矶花园,洛杉矶周末,徒步好风景,生活碎片,花园,周末去哪儿",1719081904264,https://www.xiaohongshu.com/explore/660838c9000000001b00c7e2,Greystone Mansion,33.976924,-118.391678
663063cb000000001e01dab2,normal,海岛生命力—laguna beach🧜,"周末去了laguna beach周边的一个分支cove：
📍treasure island beach
发现毕业季很多🇺🇸女生在这里拍毕业照🎓
有点阴天但不影响心情 超级美的一个岩洞
（腿上刮痧还没好）
亲爱的审核员：海岛穿搭无不良引导🫶🏻谢谢
  ",,1714447307000,1714455988000,578a668550c4b4335487c455,怡然Blair,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3126vnou0l00048i1i5j8bh2lo0he5l8,852,224,88,32,,"https://sns-img-qc.xhscdn.com/6341e01e-cbf7-91dc-ed9d-e7c6be8a0d02,https://sns-img-qc.xhscdn.com/701e8882-75e5-baf5-fe28-97bbebb8da99,https://sns-img-qc.xhscdn.com/a615631a-6689-751d-a4b1-f56d74534866,https://sns-img-qc.xhscdn.com/e9ffe9b0-eced-2a0e-4658-78645e88b734,https://sns-img-qc.xhscdn.com/436c6ece-2a5f-96e9-dd92-4afe65aafad7,https://sns-img-qc.xhscdn.com/5a25c35a-77fb-6590-b064-af0bee7f3e84,https://sns-img-qc.xhscdn.com/84ccca88-d9b5-884e-dfb5-831a63dcc2e4,https://sns-img-qc.xhscdn.com/8619e684-f905-c78d-6389-0b66ab2f0732,https://sns-img-qc.xhscdn.com/6924732e-3a28-7be9-2321-543f0b65ef19,https://sns-img-qc.xhscdn.com/c592f238-fef3-3a0e-daf8-60ac6dd22b97","海岛游,洛杉矶生活,小众海滩",1719081904265,https://www.xiaohongshu.com/explore/663063cb000000001e01dab2,Laguna Beach,33.88869,-118.352045
663063cb000000001e01dab2,normal,海岛生命力—laguna beach🧜,"周末去了laguna beach周边的一个分支cove：
📍treasure island beach
发现毕业季很多🇺🇸女生在这里拍毕业照🎓
有点阴天但不影响心情 超级美的一个岩洞
（腿上刮痧还没好）
亲爱的审核员：海岛穿搭无不良引导🫶🏻谢谢
  ",,1714447307000,1714455988000,578a668550c4b4335487c455,怡然Blair,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3126vnou0l00048i1i5j8bh2lo0he5l8,852,224,88,32,,"https://sns-img-qc.xhscdn.com/6341e01e-cbf7-91dc-ed9d-e7c6be8a0d02,https://sns-img-qc.xhscdn.com/701e8882-75e5-baf5-fe28-97bbebb8da99,https://sns-img-qc.xhscdn.com/a615631a-6689-751d-a4b1-f56d74534866,https://sns-img-qc.xhscdn.com/e9ffe9b0-eced-2a0e-4658-78645e88b734,https://sns-img-qc.xhscdn.com/436c6ece-2a5f-96e9-dd92-4afe65aafad7,https://sns-img-qc.xhscdn.com/5a25c35a-77fb-6590-b064-af0bee7f3e84,https://sns-img-qc.xhscdn.com/84ccca88-d9b5-884e-dfb5-831a63dcc2e4,https://sns-img-qc.xhscdn.com/8619e684-f905-c78d-6389-0b66ab2f0732,https://sns-img-qc.xhscdn.com/6924732e-3a28-7be9-2321-543f0b65ef19,https://sns-img-qc.xhscdn.com/c592f238-fef3-3a0e-daf8-60ac6dd22b97","海岛游,洛杉矶生活,小众海滩",1719081904265,https://www.xiaohongshu.com/explore/663063cb000000001e01dab2,Cove,34.094245,-118.259058
663063cb000000001e01dab2,normal,海岛生命力—laguna beach🧜,"周末去了laguna beach周边的一个分支cove：
📍treasure island beach
发现毕业季很多🇺🇸女生在这里拍毕业照🎓
有点阴天但不影响心情 超级美的一个岩洞
（腿上刮痧还没好）
亲爱的审核员：海岛穿搭无不良引导🫶🏻谢谢
  ",,1714447307000,1714455988000,578a668550c4b4335487c455,怡然Blair,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3126vnou0l00048i1i5j8bh2lo0he5l8,852,224,88,32,,"https://sns-img-qc.xhscdn.com/6341e01e-cbf7-91dc-ed9d-e7c6be8a0d02,https://sns-img-qc.xhscdn.com/701e8882-75e5-baf5-fe28-97bbebb8da99,https://sns-img-qc.xhscdn.com/a615631a-6689-751d-a4b1-f56d74534866,https://sns-img-qc.xhscdn.com/e9ffe9b0-eced-2a0e-4658-78645e88b734,https://sns-img-qc.xhscdn.com/436c6ece-2a5f-96e9-dd92-4afe65aafad7,https://sns-img-qc.xhscdn.com/5a25c35a-77fb-6590-b064-af0bee7f3e84,https://sns-img-qc.xhscdn.com/84ccca88-d9b5-884e-dfb5-831a63dcc2e4,https://sns-img-qc.xhscdn.com/8619e684-f905-c78d-6389-0b66ab2f0732,https://sns-img-qc.xhscdn.com/6924732e-3a28-7be9-2321-543f0b65ef19,https://sns-img-qc.xhscdn.com/c592f238-fef3-3a0e-daf8-60ac6dd22b97","海岛游,洛杉矶生活,小众海滩",1719081904265,https://www.xiaohongshu.com/explore/663063cb000000001e01dab2,Treasure Island Beach,33.88869,-118.352045
65ebe274000000000600f987,normal,洛杉矶Dana Point🌷,"让我一直待在这里都没问题🥰🥰🥰
  ",,1709957748000,1711870093000,61def8e70000000010004682,Jw,https://sns-avatar-qc.xhscdn.com/avatar/630bf1dadeea44c93b7dafd0.jpg,843,167,8,17,,"https://sns-img-bd.xhscdn.com/1b2dbef4-567e-aa0e-8f17-dba7fd669e2f,https://sns-img-bd.xhscdn.com/f4c24b64-1f40-2fd7-7a22-d5392b4ea324,https://sns-img-bd.xhscdn.com/930c6535-9fe1-e825-2aaa-cdaab4faadda,https://sns-img-bd.xhscdn.com/e92269ff-1e90-3fdd-14a7-72e2a6d4e586,https://sns-img-bd.xhscdn.com/43a845ce-70f4-8354-7a9c-a761bcd818ff,https://sns-img-bd.xhscdn.com/7838b7db-8fd2-2498-86d6-acfd9fb2276c,https://sns-img-bd.xhscdn.com/d5012f23-7ab1-4af6-a37e-a53594a12ecc,https://sns-img-bd.xhscdn.com/9e177a5d-de4b-7d45-6c40-59e9e6a714c7","洛杉矶,海边,氛围感",1719081904266,https://www.xiaohongshu.com/explore/65ebe274000000000600f987,Los Angeles,34.054077,-118.24168
65ebe274000000000600f987,normal,洛杉矶Dana Point🌷,"让我一直待在这里都没问题🥰🥰🥰
  ",,1709957748000,1711870093000,61def8e70000000010004682,Jw,https://sns-avatar-qc.xhscdn.com/avatar/630bf1dadeea44c93b7dafd0.jpg,843,167,8,17,,"https://sns-img-bd.xhscdn.com/1b2dbef4-567e-aa0e-8f17-dba7fd669e2f,https://sns-img-bd.xhscdn.com/f4c24b64-1f40-2fd7-7a22-d5392b4ea324,https://sns-img-bd.xhscdn.com/930c6535-9fe1-e825-2aaa-cdaab4faadda,https://sns-img-bd.xhscdn.com/e92269ff-1e90-3fdd-14a7-72e2a6d4e586,https://sns-img-bd.xhscdn.com/43a845ce-70f4-8354-7a9c-a761bcd818ff,https://sns-img-bd.xhscdn.com/7838b7db-8fd2-2498-86d6-acfd9fb2276c,https://sns-img-bd.xhscdn.com/d5012f23-7ab1-4af6-a37e-a53594a12ecc,https://sns-img-bd.xhscdn.com/9e177a5d-de4b-7d45-6c40-59e9e6a714c7","洛杉矶,海边,氛围感",1719081904266,https://www.xiaohongshu.com/explore/65ebe274000000000600f987,Dana Point,34.050819,-118.253798
659efd7f000000001a02a62c,normal,LA最强攻略🌞🥤,"LA做为美国的热门旅游景点之一 但很多人都在盲目跟风 所以想来总结和推荐一些我自己已经去过而喜欢的酒店 餐厅 ktv 等 希望可以让大家在la玩的更愉快
LA 很大 有不同的区域 Downtown 华人区 罗兰岗 尔湾
	
请看以上的地图给大家分区域了
🏖️标记的是值得去看一看的海滩
酒店推荐🏨
Courtyard Marriot Monterey Park
🌟5/5
✅优点
装修比较新 房间也会干净很多
离downtown会近一点
酒店对面就有个plaza 有amc和超市
⭕️缺点
周围也有中餐但选项没有Sheraton 得多
San Gabriel Sheraton
🌟4/5
✅优点
楼下就有各种奶茶店中超和餐厅有家一点点 基本都是能走得到的
⭕️缺点
没有mp的courtyard环境好 因为老一点
	
餐厅推荐🍽️
主打推荐一些中韩餐
‼️必吃
In n Out 汉堡🍔
只有在socal有 便宜而且超好吃 但是排队他们还有隐藏菜单 animal fries
Sun Nong Dan🇰🇷
韩国料理的天花板 也是我个人在洛杉矶最喜欢的餐厅 王嘉尔朴宰范都在这吃夜宵！！华人区sg有一家 ktown和dt有两家 ktown的是24小时
🍖Galbi Jjim 是他们家最有名的排骨
要单独加芝士和年糕 🌶️辣度 我推荐中辣
他们家汤的品种也很多 我最喜欢的是WonGiTang
（以下餐厅就不一一介绍了
吃辣🌶️
洞庭春
辣椒王
锦城里
甜品 🍰
椰子冻 Melo Melo
蛋糕 YuCake
韩餐 🇰🇷
BCD Tofu House 华人区rowland dt都有
火锅 🍲
唇辣号
老码头
香天下
海底捞 （去rowland的那一家 可以看科目三 ）
串吧 🍢
小酒馆
老铁串吧
早茶🍵
大酒楼 Sea Harbour
半岛海鲜酒家
金凯旋宫
Mall推荐🛍️
🔸Arcadia Santa Anita Mall
有电影院 sephora miniso..眉州东坡 鼎泰丰 LadyM
⭕️有个海底捞但不推荐
🔸South Coast Plaza
各大名牌 逛奢饰品的圣地
喝酒🍺
🔸华人区
Space KTV
江湖酒馆
Divine 晚装
🔸Downtown
academy和exchange 是排名很靠前的club常驻许多百大DJ",,1704918399000,1704932061000,5ff7da4e000000000101ca5b,calebwuu,https://sns-avatar-qc.xhscdn.com/avatar/63c2304440064f66dd8b78ac.jpg,817,1039,25,188,,https://sns-img-bd.xhscdn.com/891d2e15-1037-c716-04c5-0e0301a403ab,,1719081904267,https://www.xiaohongshu.com/explore/659efd7f000000001a02a62c,Los Angeles,34.054077,-118.24168
659efd7f000000001a02a62c,normal,LA最强攻略🌞🥤,"LA做为美国的热门旅游景点之一 但很多人都在盲目跟风 所以想来总结和推荐一些我自己已经去过而喜欢的酒店 餐厅 ktv 等 希望可以让大家在la玩的更愉快
LA 很大 有不同的区域 Downtown 华人区 罗兰岗 尔湾
	
请看以上的地图给大家分区域了
🏖️标记的是值得去看一看的海滩
酒店推荐🏨
Courtyard Marriot Monterey Park
🌟5/5
✅优点
装修比较新 房间也会干净很多
离downtown会近一点
酒店对面就有个plaza 有amc和超市
⭕️缺点
周围也有中餐但选项没有Sheraton 得多
San Gabriel Sheraton
🌟4/5
✅优点
楼下就有各种奶茶店中超和餐厅有家一点点 基本都是能走得到的
⭕️缺点
没有mp的courtyard环境好 因为老一点
	
餐厅推荐🍽️
主打推荐一些中韩餐
‼️必吃
In n Out 汉堡🍔
只有在socal有 便宜而且超好吃 但是排队他们还有隐藏菜单 animal fries
Sun Nong Dan🇰🇷
韩国料理的天花板 也是我个人在洛杉矶最喜欢的餐厅 王嘉尔朴宰范都在这吃夜宵！！华人区sg有一家 ktown和dt有两家 ktown的是24小时
🍖Galbi Jjim 是他们家最有名的排骨
要单独加芝士和年糕 🌶️辣度 我推荐中辣
他们家汤的品种也很多 我最喜欢的是WonGiTang
（以下餐厅就不一一介绍了
吃辣🌶️
洞庭春
辣椒王
锦城里
甜品 🍰
椰子冻 Melo Melo
蛋糕 YuCake
韩餐 🇰🇷
BCD Tofu House 华人区rowland dt都有
火锅 🍲
唇辣号
老码头
香天下
海底捞 （去rowland的那一家 可以看科目三 ）
串吧 🍢
小酒馆
老铁串吧
早茶🍵
大酒楼 Sea Harbour
半岛海鲜酒家
金凯旋宫
Mall推荐🛍️
🔸Arcadia Santa Anita Mall
有电影院 sephora miniso..眉州东坡 鼎泰丰 LadyM
⭕️有个海底捞但不推荐
🔸South Coast Plaza
各大名牌 逛奢饰品的圣地
喝酒🍺
🔸华人区
Space KTV
江湖酒馆
Divine 晚装
🔸Downtown
academy和exchange 是排名很靠前的club常驻许多百大DJ",,1704918399000,1704932061000,5ff7da4e000000000101ca5b,calebwuu,https://sns-avatar-qc.xhscdn.com/avatar/63c2304440064f66dd8b78ac.jpg,817,1039,25,188,,https://sns-img-bd.xhscdn.com/891d2e15-1037-c716-04c5-0e0301a403ab,,1719081904267,https://www.xiaohongshu.com/explore/659efd7f000000001a02a62c,Downtown,34.040134,-118.25043
659efd7f000000001a02a62c,normal,LA最强攻略🌞🥤,"LA做为美国的热门旅游景点之一 但很多人都在盲目跟风 所以想来总结和推荐一些我自己已经去过而喜欢的酒店 餐厅 ktv 等 希望可以让大家在la玩的更愉快
LA 很大 有不同的区域 Downtown 华人区 罗兰岗 尔湾
	
请看以上的地图给大家分区域了
🏖️标记的是值得去看一看的海滩
酒店推荐🏨
Courtyard Marriot Monterey Park
🌟5/5
✅优点
装修比较新 房间也会干净很多
离downtown会近一点
酒店对面就有个plaza 有amc和超市
⭕️缺点
周围也有中餐但选项没有Sheraton 得多
San Gabriel Sheraton
🌟4/5
✅优点
楼下就有各种奶茶店中超和餐厅有家一点点 基本都是能走得到的
⭕️缺点
没有mp的courtyard环境好 因为老一点
	
餐厅推荐🍽️
主打推荐一些中韩餐
‼️必吃
In n Out 汉堡🍔
只有在socal有 便宜而且超好吃 但是排队他们还有隐藏菜单 animal fries
Sun Nong Dan🇰🇷
韩国料理的天花板 也是我个人在洛杉矶最喜欢的餐厅 王嘉尔朴宰范都在这吃夜宵！！华人区sg有一家 ktown和dt有两家 ktown的是24小时
🍖Galbi Jjim 是他们家最有名的排骨
要单独加芝士和年糕 🌶️辣度 我推荐中辣
他们家汤的品种也很多 我最喜欢的是WonGiTang
（以下餐厅就不一一介绍了
吃辣🌶️
洞庭春
辣椒王
锦城里
甜品 🍰
椰子冻 Melo Melo
蛋糕 YuCake
韩餐 🇰🇷
BCD Tofu House 华人区rowland dt都有
火锅 🍲
唇辣号
老码头
香天下
海底捞 （去rowland的那一家 可以看科目三 ）
串吧 🍢
小酒馆
老铁串吧
早茶🍵
大酒楼 Sea Harbour
半岛海鲜酒家
金凯旋宫
Mall推荐🛍️
🔸Arcadia Santa Anita Mall
有电影院 sephora miniso..眉州东坡 鼎泰丰 LadyM
⭕️有个海底捞但不推荐
🔸South Coast Plaza
各大名牌 逛奢饰品的圣地
喝酒🍺
🔸华人区
Space KTV
江湖酒馆
Divine 晚装
🔸Downtown
academy和exchange 是排名很靠前的club常驻许多百大DJ",,1704918399000,1704932061000,5ff7da4e000000000101ca5b,calebwuu,https://sns-avatar-qc.xhscdn.com/avatar/63c2304440064f66dd8b78ac.jpg,817,1039,25,188,,https://sns-img-bd.xhscdn.com/891d2e15-1037-c716-04c5-0e0301a403ab,,1719081904267,https://www.xiaohongshu.com/explore/659efd7f000000001a02a62c,Monterey Park,34.061749,-118.121398
659efd7f000000001a02a62c,normal,LA最强攻略🌞🥤,"LA做为美国的热门旅游景点之一 但很多人都在盲目跟风 所以想来总结和推荐一些我自己已经去过而喜欢的酒店 餐厅 ktv 等 希望可以让大家在la玩的更愉快
LA 很大 有不同的区域 Downtown 华人区 罗兰岗 尔湾
	
请看以上的地图给大家分区域了
🏖️标记的是值得去看一看的海滩
酒店推荐🏨
Courtyard Marriot Monterey Park
🌟5/5
✅优点
装修比较新 房间也会干净很多
离downtown会近一点
酒店对面就有个plaza 有amc和超市
⭕️缺点
周围也有中餐但选项没有Sheraton 得多
San Gabriel Sheraton
🌟4/5
✅优点
楼下就有各种奶茶店中超和餐厅有家一点点 基本都是能走得到的
⭕️缺点
没有mp的courtyard环境好 因为老一点
	
餐厅推荐🍽️
主打推荐一些中韩餐
‼️必吃
In n Out 汉堡🍔
只有在socal有 便宜而且超好吃 但是排队他们还有隐藏菜单 animal fries
Sun Nong Dan🇰🇷
韩国料理的天花板 也是我个人在洛杉矶最喜欢的餐厅 王嘉尔朴宰范都在这吃夜宵！！华人区sg有一家 ktown和dt有两家 ktown的是24小时
🍖Galbi Jjim 是他们家最有名的排骨
要单独加芝士和年糕 🌶️辣度 我推荐中辣
他们家汤的品种也很多 我最喜欢的是WonGiTang
（以下餐厅就不一一介绍了
吃辣🌶️
洞庭春
辣椒王
锦城里
甜品 🍰
椰子冻 Melo Melo
蛋糕 YuCake
韩餐 🇰🇷
BCD Tofu House 华人区rowland dt都有
火锅 🍲
唇辣号
老码头
香天下
海底捞 （去rowland的那一家 可以看科目三 ）
串吧 🍢
小酒馆
老铁串吧
早茶🍵
大酒楼 Sea Harbour
半岛海鲜酒家
金凯旋宫
Mall推荐🛍️
🔸Arcadia Santa Anita Mall
有电影院 sephora miniso..眉州东坡 鼎泰丰 LadyM
⭕️有个海底捞但不推荐
🔸South Coast Plaza
各大名牌 逛奢饰品的圣地
喝酒🍺
🔸华人区
Space KTV
江湖酒馆
Divine 晚装
🔸Downtown
academy和exchange 是排名很靠前的club常驻许多百大DJ",,1704918399000,1704932061000,5ff7da4e000000000101ca5b,calebwuu,https://sns-avatar-qc.xhscdn.com/avatar/63c2304440064f66dd8b78ac.jpg,817,1039,25,188,,https://sns-img-bd.xhscdn.com/891d2e15-1037-c716-04c5-0e0301a403ab,,1719081904267,https://www.xiaohongshu.com/explore/659efd7f000000001a02a62c,San Gabriel,34.079915,-118.102391
